70  -70.149857 0.068361 57.201514
71  -70.258512 0.069336 57.182260
72  -68.857705 0.070314 57.191337
73  -58.812073 0.071289 57.210732
74  -66.963971 0.072268 57.196572
75  -68.028771 0.073241 57.213394
76  -66.586673 0.074220 57.198232
77  -65.438700 0.075200 57.202260
78  -71.770565 0.076173 57.193089
79  -70.930833 0.077148 57.197265
80  -61.935819 0.078125 57.190749
81  -71.967260 0.079106 57.198571
82  -65.941451 0.080080 57.194979
83  -68.627513 0.081055 57.202612
84  -69.985187 0.082031 57.203086
85  -55.543936 0.083012 57.202490
86  -59.318368 0.083986 57.196773
87  -71.605566 0.084960 57.205720
88  -62.631352 0.085938 57.189415
89  -69.827481 0.086919 57.191668
90  -66.640282 0.087893 57.192922
91  -75.302611 0.088867 57.190018
92  -69.350166 0.089844 57.191237
93  -67.668285 0.090820 57.196085
94  -71.112438 0.091797 57.199771
95  -69.164136 0.092773 57.200402
96  -56.092437 0.093750 57.192882
97  -64.806209 0.094731 57.191959
98  -72.115334 0.095705 57.201265
99  -74.828010 0.096680 57.195198
100  -69.771756 0.097656 57.192707
101  -67.787895 0.098637 57.191753
102  -62.390439 0.099609 57.200233
103  -63.480613 0.100585 57.204552
104  -70.369946 0.101564 57.198721
105  -71.368145 0.102539 57.195804
106  -67.764597 0.103516 57.196077
107  -71.826316 0.104491 57.207851
108  -75.516388 0.105470 57.205750
109  -74.421087 0.106450 57.189495
110  -76.166430 0.107424 57.187667
111  -72.497582 0.108398 57.184938
112  -66.648541 0.109376 57.199577
113  -71.993041 0.110356 57.214248
114  -66.559426 0.111331 57.205492
115  -71.457197 0.112305 57.193360
116  -77.556066 0.113282 57.195245
117  -66.196409 0.114258 57.208769
118  -70.942146 0.115236 57.197646
119  -73.404160 0.116210 57.202690
120  -67.451582 0.117188 57.187867
121  -69.305881 0.118164 57.206919
122  -72.730762 0.119143 57.203302
123  -73.160842 0.120116 57.195741
124  -74.516031 0.121094 57.205251
125  -77.479881 0.122075 57.195574
126  -63.915551 0.123047 57.204100
127  -63.431566 0.124023 57.197750
128  -47.762622 0.125000 57.202823
129  -62.900758 0.125981 57.192782
130  -63.545889 0.126955 57.192664
131  -71.404929 0.127928 57.201827
132  -70.172439 0.128906 57.189431
133  -75.379005 0.129883 57.189181
134  -73.749283 0.130859 57.192471
135  -74.544622 0.131836 57.197573
136  -69.860426 0.132812 57.199902
137  -70.391351 0.133793 57.193377
138  -71.668712 0.134768 57.196429
139  -75.769069 0.135742 57.198108
140  -74.276643 0.136720 57.204120
141  -74.336426 0.137695 57.198475
142  -77.934877 0.138674 57.189928
143  -71.173117 0.139648 57.185710
144  -63.501661 0.140626 57.198508
145  -72.058943 0.141602 57.203681
146  -67.809494 0.142578 57.204708
147  -78.206557 0.143554 57.199796
148  -76.226172 0.144531 57.189698
149  -80.615182 0.145508 57.202857
150  -80.403963 0.146484 57.205721
151  -82.833273 0.147461 57.197579
152  -67.017530 0.148438 57.199586
153  -74.962330 0.149419 57.199621
154  -74.274198 0.150393 57.202284
155  -75.161162 0.151367 57.196487
156  -70.889300 0.152345 57.197613
157  -82.575828 0.153320 57.195883
158  -77.144468 0.154299 57.195074
159  -74.166830 0.155273 57.198809
160  -56.506326 0.156251 57.190288
161  -69.668103 0.157227 57.189472
162  -76.070166 0.158205 57.193995
163  -75.264438 0.159179 57.198102
164  -72.803060 0.160156 57.203065
165  -76.044657 0.161133 57.205315
166  -75.792985 0.162109 57.198048
167  -79.654057 0.163086 57.200201
168  -66.350449 0.164062 57.198970
169  -73.173664 0.165039 57.203696
170  -58.594707 0.166016 57.198311
171  -57.015950 0.166991 57.198242
172  -70.191416 0.167969 57.197612
173  -79.158828 0.168945 57.201151
174  -74.077284 0.169924 57.201365
175  -78.788947 0.170898 57.191222
176  -80.147717 0.171875 57.191364
177  -76.777604 0.172856 57.190785
178  -70.938581 0.173828 57.193526
179  -80.236448 0.174805 57.198209
180  -79.385905 0.175781 57.201837
181  -80.458049 0.176762 57.197923
182  -76.383515 0.177736 57.192320
183  -82.849639 0.178711 57.196156
184  -72.109437 0.179688 57.189173
185  -81.318610 0.180669 57.202619
186  -71.348390 0.181641 57.194645
187  -73.509921 0.182617 57.204617
188  -79.888900 0.183594 57.193435
189  -74.836050 0.184575 57.199097
190  -72.801763 0.185547 57.200716
191  -80.052181 0.186523 57.199520
192  -72.730777 0.187501 57.202352
193  -67.967625 0.188481 57.193704
194  -70.067153 0.189453 57.194708
195  -80.320901 0.190429 57.196229
196  -81.978479 0.191407 57.196990
197  -75.827829 0.192387 57.202908
198  -81.241360 0.193359 57.196032
199  -74.285622 0.194336 57.199689
200  -75.530243 0.195312 57.192560
201  -79.788435 0.196294 57.197605
202  -76.104947 0.197268 57.194274
203  -72.554689 0.198241 57.196849
204  -84.084934 0.199219 57.201993
205  -71.443175 0.200200 57.191701
206  -81.534709 0.201174 57.211924
207  -88.308787 0.202148 57.209372
208  -78.176338 0.203126 57.195157
209  -80.543840 0.204102 57.204512
210  -75.164276 0.205078 57.194805
211  -80.924899 0.206055 57.197493
212  -77.065927 0.207033 57.194942
213  -63.921582 0.208008 57.191789
214  -77.652828 0.208986 57.203304
215  -75.857362 0.209960 57.196852
216  -72.321933 0.210939 57.206904
217  -88.161962 0.211914 57.193870
218  -74.401747 0.212891 57.195109
219  -82.465917 0.213867 57.201378
220  -79.168616 0.214844 57.187033
221  -72.875375 0.215820 57.196559
222  -84.053107 0.216799 57.189271
223  -76.661658 0.217772 57.188012
224  -72.279581 0.218751 57.208861
225  -73.398240 0.219731 57.209942
226  -72.104782 0.220705 57.207962
227  -78.815273 0.221679 57.208594
228  -74.502056 0.222658 57.205324
229  -80.892726 0.223637 57.201128
230  -69.274110 0.224609 57.193759
231  -83.069932 0.225586 57.193747
232  -84.258720 0.226562 57.188544
233  -75.418831 0.227544 57.202532
234  -75.374609 0.228516 57.206381
235  -78.798676 0.229491 57.207345
236  -73.490359 0.230470 57.197630
237  -81.987440 0.231450 57.201349
238  -72.297380 0.232424 57.199240
239  -77.706738 0.233398 57.198734
240  -84.485220 0.234375 57.192304
241  -71.241559 0.235356 57.187729
242  -78.187686 0.236328 57.200915
243  -81.079491 0.237305 57.197114
244  -78.706597 0.238282 57.208325
245  -73.047283 0.239258 57.202619
246  -80.012284 0.240236 57.205670
247  -90.727956 0.241211 57.210072
248  -78.033863 0.242189 57.202950
249  -70.149625 0.243169 57.214209
250  -78.999527 0.244143 57.197554
251  -82.163875 0.245116 57.199484
252  -69.021392 0.246094 57.203571
253  -66.481547 0.247070 57.196997
254  -71.454869 0.248047 57.207864
255  -67.095626 0.249023 57.202452
256  -64.449964 0.250000 57.239713
257  -Inf 0.250980 57.198422
258  -Inf 0.251955 57.189761
259  -Inf 0.252930 57.203945
260  -Inf 0.253906 57.192438
261  -Inf 0.254887 57.207073
262  -Inf 0.255859 57.196946
263  -Inf 0.256836 57.195095
264  -Inf 0.257812 57.191111
265  -Inf 0.258794 57.195134
266  -Inf 0.259766 57.196877
267  -Inf 0.260742 57.198220
268  -Inf 0.261719 57.188322
269  -Inf 0.262695 57.200040
270  -Inf 0.263674 57.197687
271  -Inf 0.264648 57.201821
272  -Inf 0.265625 57.198445
273  -Inf 0.266606 57.194984
274  -Inf 0.267580 57.199198
275  -Inf 0.268554 57.209076
276  -Inf 0.269531 57.200318
277  -Inf 0.270512 57.202982
278  -Inf 0.271484 57.194573
279  -Inf 0.272461 57.200827
280  -Inf 0.273438 57.207651
281  -Inf 0.274419 57.205653
282  -Inf 0.275393 57.205431
283  -Inf 0.276367 57.189741
284  -Inf 0.277344 57.194668
285  -Inf 0.278325 57.198616
286  -Inf 0.279297 57.198386
287  -Inf 0.280273 57.195720
288  -Inf 0.281251 57.195592
289  -Inf 0.282227 57.196483
290  -Inf 0.283203 57.198248
291  -Inf 0.284179 57.204171
292  -Inf 0.285156 57.208585
293  -Inf 0.286137 57.195302
294  -Inf 0.287111 57.203129
295  -Inf 0.288086 57.194622
296  -Inf 0.289062 57.196309
297  -Inf 0.290043 57.196126
298  -Inf 0.291016 57.196319
299  -Inf 0.291992 57.203810
300  -Inf 0.292969 57.193484
301  -Inf 0.293945 57.199624
302  -Inf 0.294924 57.199970
303  -Inf 0.295898 57.192131
304  -Inf 0.296875 57.194830
305  -Inf 0.297852 57.194822
306  -Inf 0.298830 57.202298
307  -Inf 0.299805 57.203402
308  -Inf 0.300783 57.191210
309  -Inf 0.301758 57.199317
310  -Inf 0.302736 57.200989
311  -Inf 0.303710 57.202282
312  -Inf 0.304689 57.197768
313  -Inf 0.305669 57.198476
314  -Inf 0.306641 57.198031
315  -Inf 0.307617 57.197916
316  -Inf 0.308594 57.198446
317  -Inf 0.309570 57.203835
318  -Inf 0.310549 57.197175
319  -Inf 0.311523 57.202021
320  -Inf 0.312501 57.205874
321  -Inf 0.313477 57.192326
322  -Inf 0.314453 57.199621
323  -Inf 0.315429 57.195373
324  -Inf 0.316406 57.197170
325  -Inf 0.317387 57.199651
326  -Inf 0.318359 57.201302
327  -Inf 0.319336 57.198118
328  -Inf 0.320312 57.199699
329  -Inf 0.321294 57.202242
330  -Inf 0.322268 57.192097
331  -Inf 0.323241 57.198288
332  -Inf 0.324219 57.199615
333  -Inf 0.325200 57.195332
334  -Inf 0.326172 57.199565
335  -Inf 0.327148 57.199466
336  -Inf 0.328125 57.201435
337  -Inf 0.329106 57.203821
338  -Inf 0.330078 57.192294
339  -Inf 0.331054 57.201380
340  -Inf 0.332031 57.197693
341  -Inf 0.333012 57.202604
342  -Inf 0.333986 57.195372
343  -Inf 0.334960 57.195240
344  -Inf 0.335939 57.196094
345  -Inf 0.336914 57.199099
346  -Inf 0.337891 57.201651
347  -Inf 0.338866 57.198675
348  -Inf 0.339845 57.197342
349  -Inf 0.340825 57.197887
350  -Inf 0.341797 57.197319
351  -Inf 0.342773 57.198177
352  -Inf 0.343751 57.197221
353  -Inf 0.344731 57.195249
354  -Inf 0.345706 57.199363
355  -Inf 0.346680 57.200795
356  -Inf 0.347656 57.197256
357  -Inf 0.348633 57.204187
358  -Inf 0.349609 57.201616
359  -Inf 0.350585 57.202709
360  -Inf 0.351564 57.201620
361  -Inf 0.352539 57.199953
362  -Inf 0.353516 57.203256
363  -Inf 0.354491 57.203325
364  -Inf 0.355470 57.198744
365  -Inf 0.356445 57.201227
366  -Inf 0.357422 57.196565
367  -Inf 0.358398 57.193166
368  -Inf 0.359375 57.190461
369  -Inf 0.360352 57.196256
370  -Inf 0.361331 57.203304
371  -Inf 0.362305 57.198908
372  -Inf 0.363281 57.195507
373  -Inf 0.364258 57.199160
374  -Inf 0.365236 57.201014
375  -Inf 0.366210 57.198508
376  -Inf 0.367189 57.194724
377  -Inf 0.368164 57.198454
378  -Inf 0.369143 57.199958
379  -Inf 0.370117 57.201558
380  -Inf 0.371095 57.202023
381  -Inf 0.372075 57.198541
382  -Inf 0.373049 57.199364
383  -Inf 0.374023 57.200447
384  -Inf 0.375000 57.215955
385  -Inf 0.375981 57.196545
386  -Inf 0.376953 57.193871
387  -Inf 0.377930 57.197641
388  -Inf 0.378906 57.197344
389  -Inf 0.379887 57.197204
390  -Inf 0.380861 57.200976
391  -Inf 0.381836 57.206787
392  -Inf 0.382812 57.191544
393  -Inf 0.383794 57.198784
394  -Inf 0.384768 57.203353
395  -Inf 0.385742 57.203980
396  -Inf 0.386719 57.204424
397  -Inf 0.387695 57.198074
398  -Inf 0.388672 57.202789
399  -Inf 0.389648 57.202480
400  -Inf 0.390625 57.198868
401  -Inf 0.391602 57.195033
402  -Inf 0.392581 57.201128
403  -Inf 0.393555 57.205068
404  -Inf 0.394531 57.197353
405  -Inf 0.395513 57.202974
406  -Inf 0.396486 57.199185
407  -Inf 0.397461 57.200318
408  -Inf 0.398438 57.199800
409  -Inf 0.399419 57.202603
410  -Inf 0.400393 57.195889
411  -Inf 0.401367 57.203436
412  -Inf 0.402345 57.206839
413  -Inf 0.403325 57.199684
414  -Inf 0.404299 57.200263
415  -Inf 0.405273 57.205002
416  -Inf 0.406251 57.197378
417  -Inf 0.407227 57.196471
418  -Inf 0.408203 57.200115
419  -Inf 0.409179 57.204289
420  -Inf 0.410158 57.199096
421  -Inf 0.411137 57.192953
422  -Inf 0.412109 57.198195
423  -Inf 0.413086 57.194313
424  -Inf 0.414062 57.195450
425  -Inf 0.415043 57.196335
426  -Inf 0.416016 57.202316
427  -Inf 0.416992 57.197530
428  -Inf 0.417969 57.201266
429  -Inf 0.418950 57.199749
430  -Inf 0.419924 57.198196
431  -Inf 0.420898 57.201959
432  -Inf 0.421875 57.198701
433  -Inf 0.422856 57.197049
434  -Inf 0.423830 57.198599
435  -Inf 0.424804 57.198984
436  -Inf 0.425781 57.200107
437  -Inf 0.426763 57.201074
438  -Inf 0.427737 57.201147
439  -Inf 0.428710 57.196065
440  -Inf 0.429689 57.188468
441  -Inf 0.430669 57.199119
442  -Inf 0.431641 57.198650
443  -Inf 0.432616 57.198938
444  -Inf 0.433595 57.194344
445  -Inf 0.434575 57.191801
446  -Inf 0.435550 57.196469
447  -Inf 0.436524 57.199725
448  -Inf 0.437501 57.210182
449  -Inf 0.438477 57.198292
450  -Inf 0.439453 57.204690
451  -Inf 0.440430 57.198306
452  -Inf 0.441406 57.197976
453  -Inf 0.442387 57.196422
454  -Inf 0.443362 57.209582
455  -Inf 0.444336 57.203958
456  -Inf 0.445314 57.198176
457  -Inf 0.446294 57.201331
458  -Inf 0.447266 57.197909
459  -Inf 0.448242 57.199576
460  -Inf 0.449219 57.194468
461  -Inf 0.450200 57.198300
462  -Inf 0.451172 57.201384
463  -Inf 0.452148 57.198127
464  -Inf 0.453126 57.190816
465  -Inf 0.454106 57.205040
466  -Inf 0.455081 57.202260
467  -Inf 0.456054 57.203339
468  -Inf 0.457032 57.197438
469  -Inf 0.458012 57.197890
470  -Inf 0.458986 57.202391
471  -Inf 0.459961 57.192812
472  -Inf 0.460939 57.198718
473  -Inf 0.461919 57.201311
474  -Inf 0.462891 57.203888
475  -Inf 0.463867 57.195189
476  -Inf 0.464845 57.207463
477  -Inf 0.465825 57.200679
478  -Inf 0.466799 57.199763
479  -Inf 0.467774 57.206236
480  -Inf 0.468751 57.200518
481  -Inf 0.469727 57.197626
482  -Inf 0.470703 57.193907
483  -Inf 0.471680 57.200098
484  -Inf 0.472658 57.201818
485  -Inf 0.473637 57.195568
486  -Inf 0.474609 57.199588
487  -Inf 0.475586 57.201358
488  -Inf 0.476564 57.204632
489  -Inf 0.477544 57.207432
490  -Inf 0.478516 57.199578
491  -Inf 0.479492 57.200439
492  -Inf 0.480470 57.202322
493  -Inf 0.481450 57.204653
494  -Inf 0.482422 57.204823
495  -Inf 0.483398 57.202995
496  -Inf 0.484376 57.203684
497  -Inf 0.485357 57.201107
498  -Inf 0.486331 57.209547
499  -Inf 0.487304 57.203266
500  -Inf 0.488283 57.195634
501  -Inf 0.489263 57.199980
502  -Inf 0.490238 57.198297
503  -Inf 0.491211 57.196635
504  -Inf 0.492189 57.205643
505  -Inf 0.493169 57.207379
506  -Inf 0.494145 57.200948
507  -Inf 0.495122 57.211998
508  -Inf 0.496137 57.272598
509  -Inf 0.497235 57.604665
510  -Inf 0.499023 58.768002
511  -Inf 0.499023 61.294366
512  -Inf 0.499023 62.166476
513  -Inf 0.499023 61.284665
514  -Inf 0.499023 58.753528
515  -Inf 0.497231 57.591475
516  -Inf 0.496134 57.248741
517  -Inf 0.495118 57.206990
518  -Inf 0.494141 57.201348
519  -Inf 0.493165 57.206312
520  -Inf 0.492188 57.187892
521  -Inf 0.491211 57.193595
522  -Inf 0.490233 57.201885
523  -Inf 0.489259 57.201430
524  -Inf 0.488281 57.203785
525  -Inf 0.487305 57.195037
526  -Inf 0.486326 57.198049
527  -Inf 0.485352 57.187671
528  -Inf 0.484375 57.186141
529  -Inf 0.483398 57.193733
530  -Inf 0.482422 57.192627
531  -Inf 0.481445 57.201045
532  -Inf 0.480469 57.195041
533  -Inf 0.479492 57.202027
534  -Inf 0.478516 57.202785
535  -Inf 0.477540 57.196375
536  -Inf 0.476562 57.195470
537  -Inf 0.475581 57.205539
538  -Inf 0.474607 57.198170
539  -Inf 0.473633 57.197175
540  -Inf 0.472655 57.199865
541  -Inf 0.471680 57.203671
542  -Inf 0.470703 57.202020
543  -Inf 0.469727 57.197973
544  -Inf 0.468750 57.199156
545  -Inf 0.467770 57.190487
546  -Inf 0.466795 57.190912
547  -Inf 0.465821 57.195412
548  -Inf 0.464844 57.195888
549  -Inf 0.463867 57.196538
550  -Inf 0.462889 57.205228
551  -Inf 0.461915 57.198161
552  -Inf 0.460938 57.198998
553  -Inf 0.459961 57.191465
554  -Inf 0.458982 57.202411
555  -Inf 0.458009 57.198367
556  -Inf 0.457031 57.194910
557  -Inf 0.456055 57.200655
558  -Inf 0.455076 57.192233
559  -Inf 0.454102 57.202074
560  -Inf 0.453125 57.208086
561  -Inf 0.452144 57.201836
562  -Inf 0.451170 57.205375
563  -Inf 0.450195 57.203386
564  -Inf 0.449218 57.204410
565  -Inf 0.448238 57.197587
566  -Inf 0.447266 57.202507
567  -Inf 0.446290 57.202022
568  -Inf 0.445312 57.198711
569  -Inf 0.444331 57.198900
570  -Inf 0.443357 57.203782
571  -Inf 0.442384 57.198448
572  -Inf 0.441406 57.202037
573  -Inf 0.440430 57.201736
574  -Inf 0.439453 57.197827
575  -Inf 0.438477 57.197955
576  -Inf 0.437500 57.197700
577  -Inf 0.436520 57.195605
578  -Inf 0.435546 57.196582
579  -Inf 0.434570 57.197013
580  -Inf 0.433594 57.194387
581  -Inf 0.432613 57.205878
582  -Inf 0.431639 57.204530
583  -Inf 0.430665 57.200063
584  -Inf 0.429688 57.202542
585  -Inf 0.428711 57.194023
586  -Inf 0.427732 57.194572
587  -Inf 0.426758 57.198563
588  -Inf 0.425781 57.202045
589  -Inf 0.424800 57.197658
590  -Inf 0.423827 57.195622
591  -Inf 0.422852 57.193505
592  -Inf 0.421875 57.190234
593  -Inf 0.420894 57.202152
594  -Inf 0.419920 57.205207
595  -Inf 0.418945 57.196403
596  -Inf 0.417968 57.200619
597  -Inf 0.416992 57.200553
598  -Inf 0.416014 57.201329
599  -Inf 0.415040 57.204228
600  -Inf 0.414062 57.195109
601  -Inf 0.413086 57.194992
602  -Inf 0.412109 57.202551
603  -Inf 0.411133 57.198237
604  -Inf 0.410156 57.200941
605  -Inf 0.409180 57.187714
606  -Inf 0.408203 57.194563
607  -Inf 0.407227 57.186673
608  -Inf 0.406250 57.195918
609  -Inf 0.405269 57.200905
610  -Inf 0.404295 57.197844
611  -Inf 0.403321 57.195547
612  -Inf 0.402344 57.200102
613  -Inf 0.401363 57.198211
614  -Inf 0.400391 57.203711
615  -Inf 0.399415 57.204689
616  -Inf 0.398436 57.192629
617  -Inf 0.397456 57.203744
618  -Inf 0.396484 57.198892
619  -Inf 0.395508 57.203747
620  -Inf 0.394530 57.201386
621  -Inf 0.393555 57.199690
622  -Inf 0.392576 57.205466
623  -Inf 0.391602 57.201083
624  -Inf 0.390624 57.203981
625  -Inf 0.389644 57.191841
626  -Inf 0.388670 57.199579
627  -Inf 0.387695 57.195810
628  -Inf 0.386719 57.197464
629  -Inf 0.385742 57.205278
630  -Inf 0.384766 57.201375
631  -Inf 0.383790 57.195999
632  -Inf 0.382812 57.199300
633  -Inf 0.381836 57.200255
634  -Inf 0.380859 57.210177
635  -Inf 0.379884 57.205070
636  -Inf 0.378905 57.200385
637  -Inf 0.377930 57.199661
638  -Inf 0.376953 57.196423
639  -Inf 0.375977 57.209452
640  -Inf 0.374999 57.214333
641  -Inf 0.374023 57.188378
642  -Inf 0.373045 57.193671
643  -Inf 0.372071 57.194361
644  -Inf 0.371094 57.202101
645  -Inf 0.370113 57.201454
646  -Inf 0.369139 57.195554
647  -Inf 0.368164 57.198267
648  -Inf 0.367188 57.193720
649  -Inf 0.366206 57.205238
650  -Inf 0.365232 57.209811
651  -Inf 0.364258 57.198356
652  -Inf 0.363280 57.206050
653  -Inf 0.362305 57.202066
654  -Inf 0.361328 57.208795
655  -Inf 0.360352 57.208755
656  -Inf 0.359374 57.184801
657  -Inf 0.358398 57.189958
658  -Inf 0.357422 57.198082
659  -Inf 0.356446 57.196578
660  -Inf 0.355469 57.199912
661  -Inf 0.354492 57.199278
662  -Inf 0.353516 57.198776
663  -Inf 0.352540 57.195616
664  -Inf 0.351562 57.202111
665  -Inf 0.350581 57.204562
666  -Inf 0.349607 57.192160
667  -Inf 0.348633 57.201356
668  -Inf 0.347656 57.196039
669  -Inf 0.346680 57.202607
670  -Inf 0.345703 57.204105
671  -Inf 0.344727 57.195240
672  -Inf 0.343749 57.200967
673  -Inf 0.342773 57.203378
674  -Inf 0.341795 57.203869
675  -Inf 0.340821 57.204533
676  -Inf 0.339844 57.196661
677  -Inf 0.338862 57.190904
678  -Inf 0.337891 57.194365
679  -Inf 0.336914 57.200174
680  -Inf 0.335938 57.195262
681  -Inf 0.334961 57.187654
682  -Inf 0.333984 57.195820
683  -Inf 0.333008 57.200948
684  -Inf 0.332031 57.197172
685  -Inf 0.331050 57.207395
686  -Inf 0.330076 57.184315
687  -Inf 0.329102 57.196775
688  -Inf 0.328124 57.195666
689  -Inf 0.327144 57.196674
690  -Inf 0.326172 57.198963
691  -Inf 0.325195 57.200912
692  -Inf 0.324219 57.202693
693  -Inf 0.323242 57.209421
694  -Inf 0.322264 57.193912
695  -Inf 0.321290 57.208613
696  -Inf 0.320311 57.203003
697  -Inf 0.319331 57.191981
698  -Inf 0.318359 57.196045
699  -Inf 0.317384 57.196133
700  -Inf 0.316406 57.198798
701  -Inf 0.315425 57.195871
702  -Inf 0.314453 57.195503
703  -Inf 0.313477 57.190219
704  -Inf 0.312499 57.207766
705  -Inf 0.311519 57.202514
706  -Inf 0.310545 57.205030
707  -Inf 0.309571 57.203408
708  -Inf 0.308593 57.195351
709  -Inf 0.307617 57.193989
710  -Inf 0.306641 57.203541
711  -Inf 0.305664 57.203252
712  -Inf 0.304688 57.206803
713  -Inf 0.303711 57.206514
714  -Inf 0.302734 57.208506
715  -Inf 0.301759 57.209446
716  -Inf 0.300781 57.199943
717  -Inf 0.299800 57.199023
718  -Inf 0.298826 57.209454
719  -Inf 0.297853 57.197163
720  -Inf 0.296874 57.198453
721  -Inf 0.295898 57.192490
722  -Inf 0.294922 57.205039
723  -Inf 0.293945 57.200027
724  -Inf 0.292969 57.200247
725  -Inf 0.291992 57.205730
726  -Inf 0.291014 57.194893
727  -Inf 0.290040 57.202832
728  -Inf 0.289061 57.202095
729  -Inf 0.288081 57.202118
730  -Inf 0.287109 57.201545
731  -Inf 0.286133 57.196628
732  -Inf 0.285156 57.202412
733  -Inf 0.284180 57.200947
734  -Inf 0.283203 57.196329
735  -Inf 0.282227 57.200584
736  -Inf 0.281250 57.191165
737  -Inf 0.280273 57.191280
738  -Inf 0.279295 57.194121
739  -Inf 0.278321 57.195023
740  -Inf 0.277342 57.199419
741  -Inf 0.276363 57.190171
742  -Inf 0.275391 57.201421
743  -Inf 0.274414 57.200744
744  -Inf 0.273438 57.200082
745  -Inf 0.272456 57.205884
746  -Inf 0.271484 57.198880
747  -Inf 0.270508 57.201334
748  -Inf 0.269530 57.203193
749  -Inf 0.268555 57.202285
750  -Inf 0.267576 57.201337
751  -Inf 0.266602 57.191981
752  -Inf 0.265625 57.199980
753  -Inf 0.264644 57.200881
754  -Inf 0.263672 57.203457
755  -Inf 0.262695 57.200110
756  -Inf 0.261718 57.192523
757  -Inf 0.260737 57.196852
758  -Inf 0.259764 57.203659
759  -Inf 0.258790 57.198732
760  -Inf 0.257811 57.195525
761  -Inf 0.256831 57.196122
762  -Inf 0.255857 57.202457
763  -Inf 0.254884 57.207430
764  -Inf 0.253905 57.205344
765  -Inf 0.252930 57.199577
766  -Inf 0.251950 57.198631
767  -Inf 0.250977 57.201465
768  -58.569827 0.250000 57.239683
769  -61.694745 0.249023 57.200824
770  -61.978512 0.248047 57.197968
771  -77.378638 0.247071 57.201071
772  -82.976054 0.246094 57.193415
773  -80.627822 0.245113 57.203075
774  -78.143696 0.244141 57.202159
775  -84.506283 0.243165 57.204904
776  -78.983835 0.242186 57.197386
777  -84.497608 0.241206 57.199248
778  -77.361762 0.240234 57.203565
779  -75.891250 0.239258 57.204445
780  -74.032699 0.238281 57.207269
781  -74.678889 0.237305 57.196340
782  -81.949857 0.236328 57.203949
783  -74.289330 0.235352 57.197407
784  -73.436602 0.234375 57.191995
785  -79.995362 0.233398 57.195012
786  -78.513959 0.232420 57.194374
787  -76.998979 0.231446 57.202822
788  -75.389858 0.230469 57.198995
789  -81.366601 0.229488 57.204594
790  -76.308042 0.228516 57.201819
791  -89.323027 0.227539 57.196757
792  -81.622847 0.226562 57.202367
793  -80.366910 0.225581 57.199340
794  -73.540276 0.224609 57.200574
795  -80.178798 0.223633 57.195974
796  -75.814661 0.222656 57.201270
797  -76.946921 0.221680 57.203157
798  -71.172873 0.220703 57.208199
799  -77.592892 0.219727 57.204490
800  -70.292619 0.218750 57.202250
801  -72.094725 0.217769 57.189848
802  -72.074994 0.216797 57.191759
803  -78.457686 0.215821 57.199832
804  -78.566365 0.214842 57.204859
805  -78.311906 0.213867 57.195359
806  -87.169461 0.212889 57.199046
