568: -Inf
569: -Inf
570: -Inf
571: -Inf
572: -Inf
573: -Inf
574: -Inf
575: -Inf
576: -Inf
577: -Inf
578: -Inf
579: -Inf
580: -Inf
581: -Inf
582: -Inf
583: -Inf
584: -Inf
585: -Inf
586: -Inf
587: -Inf
588: -Inf
589: -Inf
590: -Inf
591: -Inf
592: -Inf
593: -Inf
594: -Inf
595: -Inf
596: -Inf
597: -Inf
598: -Inf
599: -Inf
600: -Inf
601: -Inf
602: -Inf
603: -Inf
604: -Inf
605: -Inf
606: -Inf
607: -Inf
608: -Inf
609: -Inf
610: -Inf
611: -Inf
612: -Inf
613: -Inf
614: -Inf
615: -Inf
616: -Inf
617: -Inf
618: -Inf
619: -Inf
620: -Inf
621: -Inf
622: -Inf
623: -Inf
624: -Inf
625: -Inf
626: -Inf
627: -Inf
628: -Inf
629: -Inf
630: -Inf
631: -Inf
632: -Inf
633: -Inf
634: -Inf
635: -Inf
636: -Inf
637: -Inf
638: -Inf
639: -Inf
640: -Inf
641: -Inf
642: -Inf
643: -Inf
644: -Inf
645: -Inf
646: -Inf
647: -Inf
648: -Inf
649: -Inf
650: -Inf
651: -Inf
652: -Inf
653: -Inf
654: -Inf
655: -Inf
656: -Inf
657: -Inf
658: -Inf
659: -Inf
660: -Inf
661: -Inf
662: -Inf
663: -Inf
664: -Inf
665: -Inf
666: -Inf
667: -Inf
668: -Inf
669: -Inf
670: -Inf
671: -Inf
672: -Inf
673: -Inf
674: -Inf
675: -Inf
676: -Inf
677: -Inf
678: -Inf
679: -Inf
680: -Inf
681: -Inf
682: -Inf
683: -Inf
684: -Inf
685: -Inf
686: -Inf
687: -Inf
688: -Inf
689: -Inf
690: -Inf
691: -Inf
692: -Inf
693: -Inf
694: -Inf
695: -Inf
696: -Inf
697: -Inf
698: -Inf
699: -Inf
700: -Inf
701: -Inf
702: -Inf
703: -Inf
704: -Inf
705: -Inf
706: -Inf
707: -Inf
708: -Inf
709: -Inf
710: -Inf
711: -Inf
712: -Inf
713: -Inf
714: -Inf
715: -Inf
716: -Inf
717: -Inf
718: -Inf
719: -Inf
720: -Inf
721: -Inf
722: -Inf
723: -Inf
724: -Inf
725: -Inf
726: -Inf
727: -Inf
728: -Inf
729: -Inf
730: -Inf
731: -Inf
732: -Inf
733: -Inf
734: -Inf
735: -Inf
736: -Inf
737: -Inf
738: -Inf
739: -Inf
740: -Inf
741: -Inf
742: -Inf
743: -Inf
744: -Inf
745: -Inf
746: -Inf
747: -Inf
748: -Inf
749: -Inf
750: -Inf
751: -Inf
752: -Inf
753: -Inf
754: -Inf
755: -Inf
756: -Inf
757: -Inf
758: -Inf
759: -Inf
760: -Inf
761: -Inf
762: -Inf
763: -Inf
764: -Inf
765: -Inf
766: -Inf
767: -Inf
768: -85.390614
769: -82.663506
770: -90.608371
771: -92.544653
772: -92.356508
773: -104.917835
774: -97.557684
775: -98.480609
776: -104.678836
777: -102.671115
778: -104.804756
779: -97.351527
780: -105.643627
781: -102.101119
782: -101.385919
783: -98.160529
784: -100.890296
785: -96.446460
786: -102.775347
787: -102.523823
788: -98.511457
789: -99.483431
790: -94.747021
791: -113.130438
792: -112.007971
793: -109.533049
794: -97.444346
795: -109.027174
796: -107.183620
797: -101.979930
798: -112.513209
799: -90.096723
800: -89.686587
801: -99.823715
802: -98.054232
803: -109.465865
804: -108.961633
805: -104.568109
806: -108.520314
807: -103.436012
808: -104.127474
809: -111.910256
810: -91.550687
811: -97.448819
812: -105.884438
813: -95.758580
814: -106.604659
815: -99.106504
816: -97.976913
817: -101.939897
818: -103.938963
819: -94.941030
820: -107.908026
821: -101.913739
822: -101.411679
823: -108.684389
824: -102.287990
825: -103.247128
826: -96.856180
827: -95.881116
828: -96.537207
829: -101.472835
830: -97.592644
831: -92.881545
832: -89.417892
833: -104.874237
834: -93.672757
835: -92.220663
836: -100.007959
837: -101.693075
838: -104.078616
839: -105.112065
840: -107.403311
841: -110.579576
842: -99.928396
843: -105.419728
844: -100.087634
845: -101.107396
846: -105.582276
847: -97.488039
848: -97.275037
849: -96.222934
850: -97.770515
851: -99.293188
852: -97.533613
853: -94.506240
854: -89.011750
855: -98.092341
856: -95.475874
857: -106.743514
858: -92.199013
859: -95.859618
860: -91.979296
861: -103.734432
862: -98.465355
863: -93.020713
864: -81.685755
865: -97.830652
866: -97.492282
867: -98.140458
868: -94.998793
869: -97.786727
870: -102.354766
871: -98.962635
872: -93.877592
873: -101.505229
874: -98.856576
875: -97.295782
876: -96.364786
877: -102.092756
878: -91.412177
879: -100.263110
880: -83.858440
881: -96.210173
882: -100.238398
883: -97.046083
884: -100.539531
885: -95.699343
886: -96.611262
887: -104.191278
888: -92.635985
889: -99.869287
890: -99.009283
891: -97.373371
892: -92.674651
893: -93.491004
894: -96.477878
895: -85.325570
896: -76.609235
897: -88.389342
898: -89.267267
899: -90.818260
900: -96.064422
901: -98.606098
902: -97.539066
903: -95.029902
904: -98.143779
905: -97.798317
906: -93.554505
907: -91.625119
908: -92.242591
909: -89.678088
910: -94.411004
911: -96.771877
912: -86.895280
913: -99.391524
914: -94.803933
915: -102.603926
916: -94.199237
917: -88.354391
918: -94.101370
919: -92.442350
920: -90.598646
921: -85.420465
922: -84.580814
923: -98.008691
924: -95.764755
925: -98.694983
926: -97.805329
927: -94.299598
928: -78.626489
929: -91.733218
930: -95.291721
931: -90.260724
932: -90.754288
933: -95.653218
934: -93.038318
935: -95.205138
936: -97.348033
937: -91.080375
938: -80.559221
939: -81.284548
940: -84.921871
941: -91.013582
942: -94.030651
943: -93.735223
944: -86.209477
945: -90.989525
946: -93.561310
947: -89.759001
948: -92.898790
949: -91.624348
950: -94.536201
951: -81.790687
952: -90.386642
953: -93.399692
954: -95.094912
955: -92.363058
956: -89.236181
957: -89.342632
958: -93.010062
959: -84.670777
960: -75.901336
961: -83.350517
962: -85.831888
963: -88.958321
964: -89.747540
965: -94.256918
966: -91.636331
967: -91.708957
968: -88.432946
969: -95.608676
970: -92.694766
971: -90.114017
972: -86.873063
973: -83.229736
974: -91.691184
975: -89.090359
976: -81.002814
977: -93.286405
978: -87.341628
979: -94.341769
980: -91.487802
981: -79.114036
982: -88.708084
983: -90.019150
984: -94.047662
985: -87.737893
986: -86.442422
987: -92.135550
988: -89.082128
989: -93.837371
990: -93.331507
991: -84.694127
992: -75.299114
993: -83.002791
994: -89.034130
995: -91.213929
996: -88.823496
997: -92.179025
998: -79.628992
999: -88.642580
1000: -87.304723
1001: -92.320418
1002: -81.984257
1003: -78.724067
1004: -89.656631
1005: -83.901279
1006: -81.719404
1007: -81.988891
1008: -77.027272
1009: -79.933798
1010: -89.734431
1011: -81.124634
1012: -81.976261
1013: -86.909455
1014: -84.270563
1015: -76.306893
1016: -58.952299
1017: -42.144894
1018: -28.648796
1019: -18.028986
1020: -10.018288
1021: -4.464351
1022: -10.269915
1023: -9.836767
